CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;QT_VOTOS_ANULADOS_APU_SEP
11215;MATIAS OLÍMPIO;80;67;SENADOR;288;185;103;173;7;5;0;0
11215;MATIAS OLÍMPIO;80;67;GOVERNADOR;288;185;103;179;4;2;0;0
11215;MATIAS OLÍMPIO;80;67;DEPUTADO ESTADUAL;288;185;103;177;2;2;4;0
11215;MATIAS OLÍMPIO;80;32;DEPUTADO FEDERAL;214;170;44;150;5;2;13;0
11215;MATIAS OLÍMPIO;80;32;SENADOR;214;170;44;149;7;14;0;0
11215;MATIAS OLÍMPIO;80;32;GOVERNADOR;214;170;44;153;7;10;0;0
11215;MATIAS OLÍMPIO;80;32;DEPUTADO ESTADUAL;214;170;44;128;7;7;28;0
11215;MATIAS OLÍMPIO;80;66;DEPUTADO FEDERAL;196;142;54;123;4;4;11;0
11215;MATIAS OLÍMPIO;80;66;SENADOR;196;142;54;130;6;6;0;0
11215;MATIAS OLÍMPIO;80;66;DEPUTADO ESTADUAL;196;142;54;126;4;4;8;0
11215;MATIAS OLÍMPIO;80;66;GOVERNADOR;196;142;54;130;5;7;0;0
10790;FRANCINÓPOLIS;48;113;DEPUTADO FEDERAL;267;221;46;199;7;6;9;0
10790;FRANCINÓPOLIS;48;113;SENADOR;267;221;46;195;9;17;0;0
10790;FRANCINÓPOLIS;48;113;GOVERNADOR;267;221;46;209;1;11;0;0
10790;FRANCINÓPOLIS;48;113;DEPUTADO ESTADUAL;267;221;46;182;6;5;28;0
10790;FRANCINÓPOLIS;48;114;DEPUTADO FEDERAL;264;179;85;155;5;4;15;0
10790;FRANCINÓPOLIS;48;114;SENADOR;264;179;85;166;2;11;0;0
10790;FRANCINÓPOLIS;48;114;GOVERNADOR;264;179;85;172;2;5;0;0
10790;FRANCINÓPOLIS;48;114;DEPUTADO ESTADUAL;264;179;85;155;5;3;16;0
10790;FRANCINÓPOLIS;48;112;DEPUTADO FEDERAL;265;216;49;192;7;6;11;0
10790;FRANCINÓPOLIS;48;112;SENADOR;265;216;49;196;7;13;0;0
10790;FRANCINÓPOLIS;48;112;GOVERNADOR;265;216;49;204;4;8;0;0
10790;FRANCINÓPOLIS;48;112;DEPUTADO ESTADUAL;265;216;49;184;5;7;20;0
10790;FRANCINÓPOLIS;48;110;DEPUTADO FEDERAL;280;220;60;189;1;15;15;0
10790;FRANCINÓPOLIS;48;110;SENADOR;280;220;60;198;0;22;0;0
10790;FRANCINÓPOLIS;48;110;DEPUTADO ESTADUAL;280;220;60;181;1;14;24;0
10790;FRANCINÓPOLIS;48;110;GOVERNADOR;280;220;60;210;0;10;0;0
10790;FRANCINÓPOLIS;48;118;DEPUTADO FEDERAL;218;168;50;143;5;7;13;0
10790;FRANCINÓPOLIS;48;118;SENADOR;218;168;50;151;5;12;0;0
10790;FRANCINÓPOLIS;48;118;DEPUTADO ESTADUAL;218;168;50;140;3;9;16;0
10790;FRANCINÓPOLIS;48;118;GOVERNADOR;218;168;50;159;3;6;0;0
10790;FRANCINÓPOLIS;48;119;DEPUTADO FEDERAL;437;357;80;317;6;10;24;0
10790;FRANCINÓPOLIS;48;119;SENADOR;437;357;80;331;6;20;0;0
10790;FRANCINÓPOLIS;48;119;GOVERNADOR;437;357;80;340;6;11;0;0
10790;FRANCINÓPOLIS;48;119;DEPUTADO ESTADUAL;437;357;80;318;5;11;23;0
10790;FRANCINÓPOLIS;48;123;DEPUTADO FEDERAL;434;318;116;279;12;12;15;0
10790;FRANCINÓPOLIS;48;123;SENADOR;434;318;116;294;11;13;0;0
10790;FRANCINÓPOLIS;48;123;DEPUTADO ESTADUAL;434;318;116;278;8;11;21;0
10790;FRANCINÓPOLIS;48;123;GOVERNADOR;434;318;116;306;4;8;0;0
10790;FRANCINÓPOLIS;48;127;DEPUTADO FEDERAL;296;211;85;183;5;12;11;0
10790;FRANCINÓPOLIS;48;127;SENADOR;296;211;85;186;6;19;0;0
10790;FRANCINÓPOLIS;48;127;DEPUTADO ESTADUAL;296;211;85;182;6;13;10;0
10790;FRANCINÓPOLIS;48;127;GOVERNADOR;296;211;85;197;1;13;0;0
10790;FRANCINÓPOLIS;48;115;DEPUTADO FEDERAL;447;353;94;295;17;11;30;0
10790;FRANCINÓPOLIS;48;115;SENADOR;447;353;94;306;13;34;0;0
10790;FRANCINÓPOLIS;48;115;GOVERNADOR;447;353;94;331;9;13;0;0
10790;FRANCINÓPOLIS;48;115;DEPUTADO ESTADUAL;447;353;94;287;11;14;41;0
10790;FRANCINÓPOLIS;48;125;DEPUTADO FEDERAL;382;303;79;265;7;10;21;0
10790;FRANCINÓPOLIS;48;125;SENADOR;382;303;79;268;9;26;0;0
10790;FRANCINÓPOLIS;48;125;DEPUTADO ESTADUAL;382;303;79;253;5;13;32;0
10790;FRANCINÓPOLIS;48;125;GOVERNADOR;382;303;79;287;4;12;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;97;DEPUTADO FEDERAL;233;172;61;158;10;1;3;0
11932;SÃO FRANCISCO DO PIAUÍ;94;97;SENADOR;233;172;61;153;13;6;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;97;GOVERNADOR;233;172;61;158;12;2;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;97;DEPUTADO ESTADUAL;233;172;61;153;12;2;5;0
11932;SÃO FRANCISCO DO PIAUÍ;94;96;DEPUTADO FEDERAL;276;218;58;199;5;5;9;0
11932;SÃO FRANCISCO DO PIAUÍ;94;96;SENADOR;276;218;58;197;7;14;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;96;GOVERNADOR;276;218;58;201;6;11;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;96;DEPUTADO ESTADUAL;276;218;58;190;4;7;17;0
11932;SÃO FRANCISCO DO PIAUÍ;94;95;DEPUTADO FEDERAL;273;208;65;193;4;3;8;0
11932;SÃO FRANCISCO DO PIAUÍ;94;95;SENADOR;273;208;65;186;10;12;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;95;DEPUTADO ESTADUAL;273;208;65;182;4;8;14;0
11932;SÃO FRANCISCO DO PIAUÍ;94;95;GOVERNADOR;273;208;65;195;4;9;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;94;DEPUTADO FEDERAL;268;207;61;188;8;6;5;0
11932;SÃO FRANCISCO DO PIAUÍ;94;94;SENADOR;268;207;61;178;11;18;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;94;GOVERNADOR;268;207;61;188;8;11;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;94;DEPUTADO ESTADUAL;268;207;61;178;8;7;14;0
11932;SÃO FRANCISCO DO PIAUÍ;94;99;DEPUTADO FEDERAL;210;149;61;138;2;2;7;0
11932;SÃO FRANCISCO DO PIAUÍ;94;99;SENADOR;210;149;61;136;4;9;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;99;GOVERNADOR;210;149;61;139;2;8;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;99;DEPUTADO ESTADUAL;210;149;61;131;2;3;13;0
11932;SÃO FRANCISCO DO PIAUÍ;94;100;DEPUTADO FEDERAL;208;162;46;146;5;2;9;0
11932;SÃO FRANCISCO DO PIAUÍ;94;100;SENADOR;208;162;46;146;5;11;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;100;DEPUTADO ESTADUAL;208;162;46;135;5;5;17;0
11932;SÃO FRANCISCO DO PIAUÍ;94;100;GOVERNADOR;208;162;46;155;4;3;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;107;DEPUTADO FEDERAL;230;166;64;154;2;2;8;0
11932;SÃO FRANCISCO DO PIAUÍ;94;107;SENADOR;230;166;64;151;2;13;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;107;GOVERNADOR;230;166;64;156;1;9;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;107;DEPUTADO ESTADUAL;230;166;64;145;2;4;15;0
11932;SÃO FRANCISCO DO PIAUÍ;94;106;DEPUTADO FEDERAL;231;163;68;143;5;4;11;0
11932;SÃO FRANCISCO DO PIAUÍ;94;106;SENADOR;231;163;68;147;7;9;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;106;GOVERNADOR;231;163;68;150;4;9;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;106;DEPUTADO ESTADUAL;231;163;68;143;5;4;11;0
11932;SÃO FRANCISCO DO PIAUÍ;94;121;DEPUTADO FEDERAL;87;65;22;57;1;4;3;0
11932;SÃO FRANCISCO DO PIAUÍ;94;121;SENADOR;87;65;22;54;2;9;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;121;GOVERNADOR;87;65;22;62;0;3;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;121;DEPUTADO ESTADUAL;87;65;22;52;1;3;9;0
11932;SÃO FRANCISCO DO PIAUÍ;94;124;DEPUTADO FEDERAL;95;80;15;74;2;2;2;0
11932;SÃO FRANCISCO DO PIAUÍ;94;124;SENADOR;95;80;15;72;2;6;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;124;GOVERNADOR;95;80;15;74;2;4;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;124;DEPUTADO ESTADUAL;95;80;15;69;1;4;6;0
11932;SÃO FRANCISCO DO PIAUÍ;94;112;DEPUTADO FEDERAL;388;303;85;284;2;4;13;0
11932;SÃO FRANCISCO DO PIAUÍ;94;112;SENADOR;388;303;85;281;10;12;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;112;DEPUTADO ESTADUAL;388;303;85;254;6;8;35;0
11932;SÃO FRANCISCO DO PIAUÍ;94;112;GOVERNADOR;388;303;85;282;7;14;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;126;DEPUTADO FEDERAL;285;227;58;210;4;5;8;0
11932;SÃO FRANCISCO DO PIAUÍ;94;126;SENADOR;285;227;58;209;5;13;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;126;DEPUTADO ESTADUAL;285;227;58;206;6;4;11;0
11932;SÃO FRANCISCO DO PIAUÍ;94;126;GOVERNADOR;285;227;58;210;4;13;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;102;DEPUTADO FEDERAL;255;209;46;186;5;2;16;0
11932;SÃO FRANCISCO DO PIAUÍ;94;102;SENADOR;255;209;46;186;5;18;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;102;GOVERNADOR;255;209;46;193;4;12;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;102;DEPUTADO ESTADUAL;255;209;46;167;4;4;34;0
11932;SÃO FRANCISCO DO PIAUÍ;94;119;DEPUTADO FEDERAL;154;119;35;111;1;5;2;0
11932;SÃO FRANCISCO DO PIAUÍ;94;119;SENADOR;154;119;35;108;2;9;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;119;DEPUTADO ESTADUAL;154;119;35;105;1;5;8;0
11932;SÃO FRANCISCO DO PIAUÍ;94;119;GOVERNADOR;154;119;35;115;1;3;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;118;DEPUTADO FEDERAL;300;226;74;211;4;5;6;0
11932;SÃO FRANCISCO DO PIAUÍ;94;118;SENADOR;300;226;74;206;13;7;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;118;DEPUTADO ESTADUAL;300;226;74;206;4;2;14;0
11932;SÃO FRANCISCO DO PIAUÍ;94;118;GOVERNADOR;300;226;74;211;7;8;0;0
11991;SÃO JOÃO DO PIAUÍ;20;176;SENADOR;150;126;24;116;3;7;0;0
12211;UNIÃO;16;173;SENADOR;91;82;9;77;3;2;0;0
11991;SÃO JOÃO DO PIAUÍ;20;207;SENADOR;117;98;19;84;5;9;0;0
12211;UNIÃO;16;21;SENADOR;282;234;48;205;6;23;0;0
10006;BRASILEIRA;11;81;SENADOR;352;279;73;244;13;22;0;0
11134;LUIS CORREIA;91;93;SENADOR;122;113;9;108;1;4;0;0
10421;QUEIMADA NOVA;38;52;SENADOR;297;257;40;220;11;26;0;0
11134;LUIS CORREIA;91;42;SENADOR;85;73;12;67;0;6;0;0
11134;LUIS CORREIA;91;48;SENADOR;300;223;77;196;12;15;0;0
12270;VÁRZEA GRANDE;48;148;SENADOR;75;60;15;45;7;8;0;0
10421;QUEIMADA NOVA;38;80;SENADOR;287;255;32;201;7;47;0;0
11673;PIRIPIRI;11;196;SENADOR;326;237;89;204;13;20;0;0
10235;BARRAS;6;49;SENADOR;311;260;51;220;17;23;0;0
10235;BARRAS;6;20;SENADOR;275;212;63;180;9;23;0;0
10235;BARRAS;6;76;SENADOR;275;220;55;190;12;18;0;0
10456;CANTO DO BURITI;36;121;SENADOR;78;52;26;49;2;1;0;0
10375;BOM JESUS;15;12;SENADOR;315;263;52;236;10;17;0;0
10235;BARRAS;6;72;SENADOR;349;300;49;270;10;20;0;0
11550;PAULISTANA;38;116;SENADOR;334;297;37;270;6;21;0;0
10995;ITAINÓPOLIS;57;5;SENADOR;244;200;44;168;14;18;0;0
12297;DIRCEU ARCOVERDE;95;77;SENADOR;329;272;57;250;4;18;0;0
11118;LANDRI SALES;46;70;SENADOR;190;130;60;115;1;14;0;0
10154;ANTÔNIO ALMEIDA;14;93;SENADOR;219;156;63;147;4;5;0;0
11550;PAULISTANA;38;92;SENADOR;268;234;34;189;13;32;0;0
10995;ITAINÓPOLIS;57;43;SENADOR;105;95;10;85;4;6;0;0
10146;CALDEIRÃO GRANDE DO PIAUÍ;40;109;SENADOR;247;231;16;217;3;11;0;0
12297;DIRCEU ARCOVERDE;95;135;SENADOR;263;211;52;197;6;8;0;0
10146;CALDEIRÃO GRANDE DO PIAUÍ;40;61;SENADOR;261;238;23;211;13;14;0;0
10863;LAGOA DE SÃO FRANCISCO;12;182;SENADOR;167;124;43;109;10;5;0;0
10154;ANTÔNIO ALMEIDA;14;91;SENADOR;274;214;60;189;9;16;0;0
10995;ITAINÓPOLIS;57;59;SENADOR;305;258;47;205;26;27;0;0
11851;SANTA LUZ;59;68;SENADOR;112;95;17;84;1;10;0;0
10227;COLÔNIA DO PIAUÍ;94;89;SENADOR;179;131;48;122;2;7;0;0
11550;PAULISTANA;38;99;SENADOR;269;225;44;195;8;22;0;0
10227;COLÔNIA DO PIAUÍ;94;77;SENADOR;338;267;71;246;9;12;0;0
11550;PAULISTANA;38;110;SENADOR;312;258;54;227;15;16;0;0
10995;ITAINÓPOLIS;57;41;SENADOR;289;248;41;208;8;32;0;0
11436;PADRE MARCOS;68;12;SENADOR;222;184;38;158;8;18;0;0
10227;COLÔNIA DO PIAUÍ;94;71;SENADOR;233;170;63;147;4;19;0;0
11550;PAULISTANA;38;56;SENADOR;218;191;27;165;9;17;0;0
10774;FLORIANO;9;300;SENADOR;320;251;69;222;19;10;0;0
12220;LAGOA DO SÍTIO;89;35;SENADOR;282;239;43;216;4;19;0;0
12190;TERESINA;1;374;SENADOR;394;347;47;302;20;25;0;0
12653;SANTO ANTÔNIO DOS MILAGRES;30;80;SENADOR;311;234;77;206;11;17;0;0
12190;TERESINA;1;373;SENADOR;417;348;69;305;17;26;0;0
12190;TERESINA;1;540;SENADOR;183;138;45;129;4;5;0;0
10987;SÃO JOÃO DO ARRAIAL;80;38;SENADOR;389;300;89;258;9;33;0;0
10987;SÃO JOÃO DO ARRAIAL;80;33;SENADOR;222;181;41;164;5;12;0;0
10987;SÃO JOÃO DO ARRAIAL;80;34;SENADOR;231;193;38;156;13;24;0;0
10987;SÃO JOÃO DO ARRAIAL;80;37;SENADOR;215;194;21;178;7;9;0;0
10731;ESPERANTINA;41;20;SENADOR;252;207;45;183;10;14;0;0
11576;PEDRO II;12;123;SENADOR;269;199;70;170;15;14;0;0
10243;CORONEL JOSÉ DIAS;13;208;DEPUTADO FEDERAL;151;139;12;126;2;5;6;0
10243;CORONEL JOSÉ DIAS;13;208;SENADOR;151;139;12;124;6;9;0;0
10243;CORONEL JOSÉ DIAS;13;208;GOVERNADOR;151;139;12;124;3;12;0;0
10243;CORONEL JOSÉ DIAS;13;208;DEPUTADO ESTADUAL;151;139;12;115;2;4;18;0
10243;CORONEL JOSÉ DIAS;13;243;DEPUTADO FEDERAL;83;77;6;75;0;1;1;0
10243;CORONEL JOSÉ DIAS;13;243;SENADOR;83;77;6;73;1;3;0;0
10243;CORONEL JOSÉ DIAS;13;243;DEPUTADO ESTADUAL;83;77;6;71;0;1;5;0
10243;CORONEL JOSÉ DIAS;13;243;GOVERNADOR;83;77;6;73;1;3;0;0
10936;INHUMA;64;22;DEPUTADO FEDERAL;271;233;38;201;14;7;11;0
11932;SÃO FRANCISCO DO PIAUÍ;94;114;DEPUTADO FEDERAL;166;131;35;121;2;3;5;0
11932;SÃO FRANCISCO DO PIAUÍ;94;114;SENADOR;166;131;35;116;4;11;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;114;DEPUTADO ESTADUAL;166;131;35;109;1;7;14;0
11932;SÃO FRANCISCO DO PIAUÍ;94;114;GOVERNADOR;166;131;35;124;3;4;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;116;DEPUTADO FEDERAL;121;93;28;88;2;2;1;0
11932;SÃO FRANCISCO DO PIAUÍ;94;116;SENADOR;121;93;28;86;4;3;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;116;GOVERNADOR;121;93;28;89;3;1;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;116;DEPUTADO ESTADUAL;121;93;28;86;4;0;3;0
11932;SÃO FRANCISCO DO PIAUÍ;94;115;DEPUTADO FEDERAL;323;259;64;237;2;9;11;0
11932;SÃO FRANCISCO DO PIAUÍ;94;115;SENADOR;323;259;64;237;4;18;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;115;DEPUTADO ESTADUAL;323;259;64;218;1;10;30;0
11932;SÃO FRANCISCO DO PIAUÍ;94;115;GOVERNADOR;323;259;64;240;1;18;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;120;DEPUTADO FEDERAL;97;79;18;74;2;0;3;0
11932;SÃO FRANCISCO DO PIAUÍ;94;120;SENADOR;97;79;18;74;3;2;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;120;DEPUTADO ESTADUAL;97;79;18;70;1;0;8;0
11932;SÃO FRANCISCO DO PIAUÍ;94;120;GOVERNADOR;97;79;18;77;2;0;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;10;DEPUTADO FEDERAL;251;230;21;202;7;8;13;0
10049;BAIXA GRANDE DO RIBEIRO;44;10;SENADOR;251;230;21;202;11;17;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;10;DEPUTADO ESTADUAL;251;230;21;188;7;9;26;0
10049;BAIXA GRANDE DO RIBEIRO;44;10;GOVERNADOR;251;230;21;211;9;10;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;9;DEPUTADO FEDERAL;252;224;28;197;8;8;11;0
10049;BAIXA GRANDE DO RIBEIRO;44;9;SENADOR;252;224;28;199;10;15;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;9;GOVERNADOR;252;224;28;203;8;13;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;9;DEPUTADO ESTADUAL;252;224;28;181;6;7;30;0
10049;BAIXA GRANDE DO RIBEIRO;44;15;DEPUTADO FEDERAL;268;233;35;215;2;9;7;0
10049;BAIXA GRANDE DO RIBEIRO;44;15;SENADOR;268;233;35;213;3;17;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;15;GOVERNADOR;268;233;35;223;1;9;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;15;DEPUTADO ESTADUAL;268;233;35;206;1;3;23;0
10049;BAIXA GRANDE DO RIBEIRO;44;21;DEPUTADO FEDERAL;287;258;29;225;7;14;12;0
10049;BAIXA GRANDE DO RIBEIRO;44;21;SENADOR;287;258;29;227;6;25;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;21;GOVERNADOR;287;258;29;238;3;17;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;21;DEPUTADO ESTADUAL;287;258;29;185;6;14;53;0
10049;BAIXA GRANDE DO RIBEIRO;44;31;DEPUTADO FEDERAL;320;279;41;250;6;5;18;0
10049;BAIXA GRANDE DO RIBEIRO;44;31;SENADOR;320;279;41;253;8;18;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;31;GOVERNADOR;320;279;41;257;9;13;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;31;DEPUTADO ESTADUAL;320;279;41;243;4;7;25;0
10049;BAIXA GRANDE DO RIBEIRO;44;41;DEPUTADO FEDERAL;223;195;28;178;2;8;7;0
10049;BAIXA GRANDE DO RIBEIRO;44;41;SENADOR;223;195;28;177;3;15;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;41;DEPUTADO ESTADUAL;223;195;28;155;2;6;32;0
10049;BAIXA GRANDE DO RIBEIRO;44;41;GOVERNADOR;223;195;28;185;1;9;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;30;DEPUTADO FEDERAL;217;189;28;165;1;9;14;0
10049;BAIXA GRANDE DO RIBEIRO;44;30;SENADOR;217;189;28;177;2;10;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;30;DEPUTADO ESTADUAL;217;189;28;164;1;9;15;0
10049;BAIXA GRANDE DO RIBEIRO;44;30;GOVERNADOR;217;189;28;181;2;6;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;45;DEPUTADO FEDERAL;300;272;28;249;7;9;7;0
10049;BAIXA GRANDE DO RIBEIRO;44;45;SENADOR;300;272;28;254;9;9;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;45;DEPUTADO ESTADUAL;300;272;28;246;7;4;15;0
10049;BAIXA GRANDE DO RIBEIRO;44;45;GOVERNADOR;300;272;28;259;8;5;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;50;DEPUTADO FEDERAL;297;247;50;221;12;4;10;0
10049;BAIXA GRANDE DO RIBEIRO;44;50;SENADOR;297;247;50;224;13;10;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;50;DEPUTADO ESTADUAL;297;247;50;222;5;5;15;0
10049;BAIXA GRANDE DO RIBEIRO;44;50;GOVERNADOR;297;247;50;237;5;5;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;54;DEPUTADO FEDERAL;300;252;48;218;10;14;10;0
10049;BAIXA GRANDE DO RIBEIRO;44;54;SENADOR;300;252;48;225;9;18;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;54;DEPUTADO ESTADUAL;300;252;48;206;10;11;25;0
10049;BAIXA GRANDE DO RIBEIRO;44;54;GOVERNADOR;300;252;48;235;6;11;0;0
10049;BAIXA GRANDE DO RIBEIRO;44;11;DEPUTADO FEDERAL;300;273;27;237;2;22;12;0
10049;BAIXA GRANDE DO RIBEIRO;44;11;SENADOR;300;273;27;249;4;20;0;0
10936;INHUMA;64;22;SENADOR;271;233;38;200;13;20;0;0
10936;INHUMA;64;22;DEPUTADO ESTADUAL;271;233;38;189;10;7;27;0
10936;INHUMA;64;22;GOVERNADOR;271;233;38;209;10;14;0;0
10936;INHUMA;64;24;DEPUTADO FEDERAL;271;230;41;202;5;7;16;0
10936;INHUMA;64;24;SENADOR;271;230;41;203;8;19;0;0
10936;INHUMA;64;24;GOVERNADOR;271;230;41;218;4;8;0;0
10936;INHUMA;64;24;DEPUTADO ESTADUAL;271;230;41;201;6;10;13;0
10936;INHUMA;64;48;DEPUTADO FEDERAL;258;197;61;176;10;5;6;0
10936;INHUMA;64;48;SENADOR;258;197;61;177;10;10;0;0
10936;INHUMA;64;48;DEPUTADO ESTADUAL;258;197;61;179;6;5;7;0
10936;INHUMA;64;48;GOVERNADOR;258;197;61;186;6;5;0;0
10936;INHUMA;64;35;DEPUTADO FEDERAL;298;247;51;218;3;10;16;0
10936;INHUMA;64;35;SENADOR;298;247;51;223;5;19;0;0
10936;INHUMA;64;35;GOVERNADOR;298;247;51;230;2;15;0;0
10936;INHUMA;64;35;DEPUTADO ESTADUAL;298;247;51;197;2;6;42;0
10936;INHUMA;64;39;DEPUTADO FEDERAL;275;208;67;190;2;5;11;0
10936;INHUMA;64;39;SENADOR;275;208;67;189;3;16;0;0
10936;INHUMA;64;39;DEPUTADO ESTADUAL;275;208;67;165;2;12;29;0
10936;INHUMA;64;39;GOVERNADOR;275;208;67;191;1;16;0;0
10936;INHUMA;64;36;DEPUTADO FEDERAL;288;240;48;194;5;16;25;0
10936;INHUMA;64;36;SENADOR;288;240;48;201;7;32;0;0
10936;INHUMA;64;36;DEPUTADO ESTADUAL;288;240;48;187;6;9;38;0
10936;INHUMA;64;36;GOVERNADOR;288;240;48;223;3;14;0;0
10936;INHUMA;64;46;DEPUTADO FEDERAL;293;228;65;215;4;1;8;0
10936;INHUMA;64;46;SENADOR;293;228;65;215;6;7;0;0
10936;INHUMA;64;46;GOVERNADOR;293;228;65;222;3;3;0;0
10936;INHUMA;64;46;DEPUTADO ESTADUAL;293;228;65;211;3;1;13;0
10936;INHUMA;64;33;DEPUTADO FEDERAL;282;227;55;192;6;7;22;0
10936;INHUMA;64;33;SENADOR;282;227;55;194;3;30;0;0
10936;INHUMA;64;33;DEPUTADO ESTADUAL;282;227;55;178;3;6;40;0
10936;INHUMA;64;33;GOVERNADOR;282;227;55;212;1;14;0;0
10936;INHUMA;64;37;DEPUTADO FEDERAL;271;208;63;178;1;4;25;0
10936;INHUMA;64;37;SENADOR;271;208;63;176;3;29;0;0
10936;INHUMA;64;37;DEPUTADO ESTADUAL;271;208;63;161;3;8;36;0
10936;INHUMA;64;37;GOVERNADOR;271;208;63;194;3;11;0;0
10936;INHUMA;64;41;DEPUTADO FEDERAL;269;208;61;184;6;5;13;0
10936;INHUMA;64;41;SENADOR;269;208;61;187;4;17;0;0
10936;INHUMA;64;41;DEPUTADO ESTADUAL;269;208;61;179;3;9;17;0
10936;INHUMA;64;41;GOVERNADOR;269;208;61;199;4;5;0;0
10936;INHUMA;64;15;DEPUTADO FEDERAL;294;238;56;203;5;13;17;0
10936;INHUMA;64;15;SENADOR;294;238;56;206;10;22;0;0
10936;INHUMA;64;15;GOVERNADOR;294;238;56;220;4;14;0;0
10936;INHUMA;64;15;DEPUTADO ESTADUAL;294;238;56;195;8;15;20;0
10936;INHUMA;64;12;DEPUTADO FEDERAL;300;224;76;187;11;9;17;0
10936;INHUMA;64;12;SENADOR;300;224;76;189;9;26;0;0
10936;INHUMA;64;12;GOVERNADOR;300;224;76;207;3;14;0;0
10936;INHUMA;64;12;DEPUTADO ESTADUAL;300;224;76;180;8;11;25;0
10936;INHUMA;64;14;DEPUTADO FEDERAL;303;235;68;192;9;13;21;0
10936;INHUMA;64;14;SENADOR;303;235;68;203;9;23;0;0
10936;INHUMA;64;14;DEPUTADO ESTADUAL;303;235;68;180;9;14;32;0
10936;INHUMA;64;14;GOVERNADOR;303;235;68;213;5;17;0;0
10936;INHUMA;64;13;DEPUTADO FEDERAL;294;231;63;186;8;16;21;0
10936;INHUMA;64;13;SENADOR;294;231;63;200;6;25;0;0
10936;INHUMA;64;13;DEPUTADO ESTADUAL;294;231;63;177;5;17;32;0
10936;INHUMA;64;13;GOVERNADOR;294;231;63;211;4;16;0;0
10936;INHUMA;64;5;DEPUTADO FEDERAL;281;224;57;198;6;11;9;0
10936;INHUMA;64;5;SENADOR;281;224;57;196;6;22;0;0
10936;INHUMA;64;5;GOVERNADOR;281;224;57;204;7;13;0;0
10936;INHUMA;64;5;DEPUTADO ESTADUAL;281;224;57;187;5;10;22;0
10936;INHUMA;64;3;DEPUTADO FEDERAL;277;200;77;179;9;9;3;0
